id	created_at	text
8.80564E+17	29/06/17 23:10	Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true eneâ€_ https://t.co/w5Y7UXZSSD
8.80564E+17	29/06/17 23:09	"When it comes to the future of Americaâ€™s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.â€_ https://t.co/m0HmPbUZ6C"
8.8056E+17	29/06/17 22:53	Statement on House Passage of Kateâ€™s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A
8.80554E+17	29/06/17 22:28	Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.
8.80541E+17	29/06/17 21:37	"Good news, House just passed #KatesLaw. Hopefully Senate will follow."
8.80535E+17	29/06/17 21:13	"""Mattis Says Trumpâ€™s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i"
8.80509E+17	29/06/17 19:31	"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. 
#UnleashingAmericanEnergy
https://t.co/hlM7F2BQD9"
8.80489E+17	29/06/17 18:13	"MAKE AMERICA SAFE AGAIN!
#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 
https://t.co/jbN4hPjqjS"
8.80469E+17	29/06/17 16:53	"Today, the House votes on two crucial bills:
â˜‘ï¸è#NoSanctuaryForCriminalsAct 
â˜‘ï¸è#KatesLaw 
â˜‘ï¸èPass these bills &amp; letsâ€_ https://t.co/4N2c0oxMve"
8.8041E+17	29/06/17 12:58	"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!"
8.80409E+17	29/06/17 12:52	"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came.."
8.80402E+17	29/06/17 12:27	New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.
8.80242E+17	29/06/17 1:51	Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safetyâ€_ https://t.co/p3vd8IXXaD
8.80192E+17	28/06/17 22:32	"From my first day in office, weâ€™ve taken swift action to lift the crushing restrictions on American energy. Remarksâ€_ https://t.co/VBoEubD59k"
8.80176E+17	28/06/17 21:26	Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH
8.80173E+17	28/06/17 21:15	"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read moreâ€_ https://t.co/5k8WzW1t68"
8.80171E+17	28/06/17 21:06	It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs â__ï¸è to the @WhiteHouse this afternoon.â€_ https://t.co/GvPhJ9hZdv
8.80159E+17	28/06/17 20:19	"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:â€_ https://t.co/7IIQEh7xXv"
8.8005E+17	28/06/17 13:06	"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!"
8.80019E+17	28/06/17 11:03	RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kateâ€™s Law' and 'No Sanctuary for Criminals Act' https://â€_
8.80018E+17	28/06/17 10:58	"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S."
8.80015E+17	28/06/17 10:49	The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!
8.79829E+17	27/06/17 22:27	"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!"
8.79827E+17	27/06/17 22:22	"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!"
8.79683E+17	27/06/17 12:47	"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!"
8.79678E+17	27/06/17 12:30	Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!
8.79664E+17	27/06/17 11:32	"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #magaâ€_"
8.79661E+17	27/06/17 11:23	RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7â€_
8.7966E+17	27/06/17 11:19	RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO
8.79656E+17	27/06/17 11:00	RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9
8.79656E+17	27/06/17 11:00	RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI
8.79652E+17	27/06/17 10:46	RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt
8.79649E+17	27/06/17 10:33	"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!"
8.79528E+17	27/06/17 2:31	"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!"
8.79526E+17	27/06/17 2:24	"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!"
8.79512E+17	27/06/17 1:30	"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M peopleâ€_"
8.79405E+17	26/06/17 18:25	Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!
8.79403E+17	26/06/17 18:16	"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN"
8.79403E+17	26/06/17 18:16	RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the Americanâ€_
8.79327E+17	26/06/17 13:14	"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!"
8.79325E+17	26/06/17 13:05	"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!"
8.79323E+17	26/06/17 12:59	The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...
8.79321E+17	26/06/17 12:50	"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good."
8.79318E+17	26/06/17 12:37	The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..
8.79316E+17	26/06/17 12:30	"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!"
8.78946E+17	25/06/17 12:00	Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!
8.78725E+17	24/06/17 21:23	MAKE AMERICA GREAT AGAIN!
8.78717E+17	24/06/17 20:50	I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!
8.78716E+17	24/06/17 20:44	"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?"
8.78712E+17	24/06/17 20:28	"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!"
8.78596E+17	24/06/17 12:51	"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?"
8.78413E+17	24/06/17 0:43	Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
8.78365E+17	23/06/17 21:32	WEEKLY ADDRESS_Ÿ‡º_Ÿ‡¸ https://t.co/P1f12i9Gvt
8.78341E+17	23/06/17 19:56	"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promiseâ€_ https://t.co/G0k8nFWqNj"
8.78201E+17	23/06/17 10:39	"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!"
8.78193E+17	23/06/17 10:07	Will be on @foxandfriends. Enjoy!
8.78086E+17	23/06/17 3:02	RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1
8.78085E+17	23/06/17 3:00	RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2
8.78079E+17	23/06/17 2:33	.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:â€_ https://t.co/h5L4myWmam
8.78032E+17	22/06/17 23:27	We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
8.78028E+17	22/06/17 23:12	"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst_Ÿ‡º_Ÿ‡¸ https://t.co/MVJbs44AtR"
8.7802E+17	22/06/17 22:40	"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead."
8.78014E+17	22/06/17 22:15	"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!"
8.78007E+17	22/06/17 21:49	"As promised, our campaign against the MS-13 gang continues. 
""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy"
8.77933E+17	22/06/17 16:55	"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
8.77933E+17	22/06/17 16:54	"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea..."
8.77893E+17	22/06/17 14:15	I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!
8.77891E+17	22/06/17 14:08	"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!"
8.77889E+17	22/06/17 14:01	...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
8.77879E+17	22/06/17 13:22	"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?"
8.77878E+17	22/06/17 13:18	Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.
8.77846E+17	22/06/17 11:11	Great night in Iowa - special people. Thank you!
8.77675E+17	21/06/17 23:48	Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAINâ€_ https://t.co/n6LS32a6Zn
8.77664E+17	21/06/17 23:04	Just landed in Iowa. See everyone soon! #MAGA_Ÿ‡º_Ÿ‡¸
8.77474E+17	21/06/17 10:32	"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!"
8.77373E+17	21/06/17 3:48	"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0"
8.77363E+17	21/06/17 3:12	Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!
8.77356E+17	21/06/17 2:41	"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!"
8.77354E+17	21/06/17 2:33	"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election."""
8.77351E+17	21/06/17 2:21	Things are looking great for Karen H!
8.77341E+17	21/06/17 1:42	"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
â_¡ï¸èâ€_ https://t.co/J1ulOd6pYQ"
8.77234E+17	20/06/17 18:38	"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!"
8.77205E+17	20/06/17 16:41	The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
8.77104E+17	20/06/17 10:02	"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY"
8.77102E+17	20/06/17 9:52	"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Raâ€_"
8.77101E+17	20/06/17 9:49	"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
8.76964E+17	20/06/17 0:45	"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
8.76952E+17	19/06/17 23:57	RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American peopleâ€_
8.76952E+17	19/06/17 23:56	"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
8.76949E+17	19/06/17 23:44	Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
8.76921E+17	19/06/17 21:53	"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon._Ÿ‡º_Ÿ‡¸_Ÿ‡µ_Ÿ‡_
â_¡ï¸èâ€_ https://t.co/770OJj2uYb"
8.76901E+17	19/06/17 20:35	"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
8.76901E+17	19/06/17 20:34	Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
8.76899E+17	19/06/17 20:27	....getting great border security and healthcare. #VoteRalphNorman tomorrow!
8.76899E+17	19/06/17 20:27	"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and...."
8.76896E+17	19/06/17 20:15	My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. â_¡ï¸èâ€_ https://t.co/L3u5c8Iymh
8.76778E+17	19/06/17 12:27	"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
